SEED FROM ARGS.
Train | Epoch: 1 | Time: 5.865901947021484 | Step: 0 / 285 | {'loss_reg': '0.1071', 'loss_triplet': '0.0082', 'loss': '0.1153'}
Val | Epoch: 6 | {'rmse': '13.058', 'pearson': '0.859', 'r2': '0.732', 'spearmanr': '0.853'}
Train | Epoch: 7 | Time: 0.8136916160583496 | Step: 0 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 7 | Time: 8.789050102233887 | Step: 10 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0002', 'loss': '0.0244'}
Train | Epoch: 7 | Time: 8.780137538909912 | Step: 20 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 7 | Time: 9.131036520004272 | Step: 30 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 7 | Time: 8.615870475769043 | Step: 40 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 7 | Time: 8.670426607131958 | Step: 50 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 7 | Time: 8.495524168014526 | Step: 60 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 7 | Time: 8.762057065963745 | Step: 70 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0227'}
Train | Epoch: 7 | Time: 8.619725227355957 | Step: 80 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 7 | Time: 8.768457174301147 | Step: 90 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 7 | Time: 8.69606614112854 | Step: 100 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 7 | Time: 8.769147634506226 | Step: 110 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 7 | Time: 8.458799600601196 | Step: 120 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 7 | Time: 8.789150714874268 | Step: 130 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 7 | Time: 8.364397764205933 | Step: 140 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 7 | Time: 8.677151918411255 | Step: 150 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 7 | Time: 8.489410638809204 | Step: 160 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 7 | Time: 8.597318172454834 | Step: 170 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 7 | Time: 8.405258655548096 | Step: 180 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 7 | Time: 8.799323558807373 | Step: 190 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 7 | Time: 8.533935070037842 | Step: 200 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 7 | Time: 8.58032488822937 | Step: 210 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 7 | Time: 8.511806726455688 | Step: 220 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 7 | Time: 8.462080478668213 | Step: 230 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 7 | Time: 8.862816572189331 | Step: 240 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 7 | Time: 8.208439350128174 | Step: 250 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 7 | Time: 8.312992572784424 | Step: 260 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 7 | Time: 8.554831981658936 | Step: 270 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 7 | Time: 8.585770845413208 | Step: 280 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Val | Epoch: 7 | {'rmse': '12.962', 'pearson': '0.858', 'r2': '0.736', 'spearmanr': '0.852'}
Train | Epoch: 8 | Time: 0.8162329196929932 | Step: 0 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 8 | Time: 8.717897415161133 | Step: 10 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0002', 'loss': '0.0227'}
Train | Epoch: 8 | Time: 8.72368049621582 | Step: 20 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 8 | Time: 8.83239197731018 | Step: 30 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 8 | Time: 8.550947904586792 | Step: 40 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 8 | Time: 8.498744249343872 | Step: 50 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 8 | Time: 8.133284568786621 | Step: 60 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 8 | Time: 8.517623662948608 | Step: 70 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 8 | Time: 8.555315971374512 | Step: 80 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 8 | Time: 8.627732515335083 | Step: 90 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 8 | Time: 8.949660301208496 | Step: 100 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 8 | Time: 8.832732677459717 | Step: 110 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 8 | Time: 8.768263339996338 | Step: 120 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0227'}
Train | Epoch: 8 | Time: 8.75045895576477 | Step: 130 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 8 | Time: 9.243604183197021 | Step: 140 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 8 | Time: 8.947481870651245 | Step: 150 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 8 | Time: 8.760403633117676 | Step: 160 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 8 | Time: 8.782496452331543 | Step: 170 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 8 | Time: 8.925544261932373 | Step: 180 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 8 | Time: 8.794958353042603 | Step: 190 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 8 | Time: 8.954539775848389 | Step: 200 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 8 | Time: 8.702942132949829 | Step: 210 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 8 | Time: 8.845746755599976 | Step: 220 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 8 | Time: 8.65579891204834 | Step: 230 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 8 | Time: 8.788355588912964 | Step: 240 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 8 | Time: 8.7850923538208 | Step: 250 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 8 | Time: 8.655896186828613 | Step: 260 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 8 | Time: 8.957627296447754 | Step: 270 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 8 | Time: 8.826833486557007 | Step: 280 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Val | Epoch: 8 | {'rmse': '12.895', 'pearson': '0.861', 'r2': '0.739', 'spearmanr': '0.854'}
Train | Epoch: 9 | Time: 0.8306026458740234 | Step: 0 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0002', 'loss': '0.0224'}
Train | Epoch: 9 | Time: 8.710592269897461 | Step: 10 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 9 | Time: 8.597615480422974 | Step: 20 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 9 | Time: 8.85524868965149 | Step: 30 / 285 | {'loss_reg': '0.0206', 'loss_triplet': '0.0001', 'loss': '0.0207'}
Train | Epoch: 9 | Time: 8.524661540985107 | Step: 40 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 9 | Time: 8.895885467529297 | Step: 50 / 285 | {'loss_reg': '0.0213', 'loss_triplet': '0.0001', 'loss': '0.0214'}
Train | Epoch: 9 | Time: 8.726506471633911 | Step: 60 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 9 | Time: 8.81433391571045 | Step: 70 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 9 | Time: 8.463832378387451 | Step: 80 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 9 | Time: 8.805760860443115 | Step: 90 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 9 | Time: 8.520846128463745 | Step: 100 / 285 | {'loss_reg': '0.0211', 'loss_triplet': '0.0001', 'loss': '0.0213'}
Train | Epoch: 9 | Time: 8.83712100982666 | Step: 110 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0002', 'loss': '0.0234'}
Train | Epoch: 9 | Time: 8.624220609664917 | Step: 120 / 285 | {'loss_reg': '0.0189', 'loss_triplet': '0.0001', 'loss': '0.0190'}
Train | Epoch: 9 | Time: 9.748425722122192 | Step: 130 / 285 | {'loss_reg': '0.0212', 'loss_triplet': '0.0001', 'loss': '0.0213'}
Train | Epoch: 9 | Time: 8.604434967041016 | Step: 140 / 285 | {'loss_reg': '0.0212', 'loss_triplet': '0.0001', 'loss': '0.0213'}
Train | Epoch: 9 | Time: 9.158660888671875 | Step: 150 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 9 | Time: 8.701393604278564 | Step: 160 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 9 | Time: 9.068354368209839 | Step: 170 / 285 | {'loss_reg': '0.0214', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 9 | Time: 8.326884269714355 | Step: 180 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 9 | Time: 8.284866333007812 | Step: 190 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 9 | Time: 8.322183609008789 | Step: 200 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 9 | Time: 8.343883514404297 | Step: 210 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 9 | Time: 8.47484803199768 | Step: 220 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 9 | Time: 8.308300971984863 | Step: 230 / 285 | {'loss_reg': '0.0207', 'loss_triplet': '0.0001', 'loss': '0.0208'}
Train | Epoch: 9 | Time: 8.259961605072021 | Step: 240 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 9 | Time: 8.299630641937256 | Step: 250 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 9 | Time: 8.307723999023438 | Step: 260 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 9 | Time: 8.385846138000488 | Step: 270 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 9 | Time: 8.471811532974243 | Step: 280 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Val | Epoch: 9 | {'rmse': '12.988', 'pearson': '0.858', 'r2': '0.735', 'spearmanr': '0.853'}
Train | Epoch: 10 | Time: 0.8391280174255371 | Step: 0 / 285 | {'loss_reg': '0.0214', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 10 | Time: 8.700513124465942 | Step: 10 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 10 | Time: 8.117256879806519 | Step: 20 / 285 | {'loss_reg': '0.0204', 'loss_triplet': '0.0001', 'loss': '0.0206'}
Train | Epoch: 10 | Time: 8.253797054290771 | Step: 30 / 285 | {'loss_reg': '0.0209', 'loss_triplet': '0.0001', 'loss': '0.0211'}
Train | Epoch: 10 | Time: 8.177044868469238 | Step: 40 / 285 | {'loss_reg': '0.0207', 'loss_triplet': '0.0001', 'loss': '0.0208'}
Train | Epoch: 10 | Time: 8.432090282440186 | Step: 50 / 285 | {'loss_reg': '0.0205', 'loss_triplet': '0.0001', 'loss': '0.0206'}
Train | Epoch: 10 | Time: 8.9829421043396 | Step: 60 / 285 | {'loss_reg': '0.0214', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 10 | Time: 8.717533826828003 | Step: 70 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 10 | Time: 8.002299547195435 | Step: 80 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 10 | Time: 8.765333652496338 | Step: 90 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 10 | Time: 8.60891079902649 | Step: 100 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0002', 'loss': '0.0242'}
Train | Epoch: 10 | Time: 8.767502784729004 | Step: 110 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 10 | Time: 8.786581039428711 | Step: 120 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 10 | Time: 8.8941068649292 | Step: 130 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 10 | Time: 9.101425170898438 | Step: 140 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 10 | Time: 8.905715942382812 | Step: 150 / 285 | {'loss_reg': '0.0214', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 10 | Time: 8.652554273605347 | Step: 160 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 10 | Time: 8.882955312728882 | Step: 170 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 10 | Time: 8.652651309967041 | Step: 180 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 10 | Time: 8.888484477996826 | Step: 190 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 10 | Time: 8.691214084625244 | Step: 200 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 10 | Time: 8.86969780921936 | Step: 210 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 10 | Time: 8.616008996963501 | Step: 220 / 285 | {'loss_reg': '0.0202', 'loss_triplet': '0.0001', 'loss': '0.0204'}
Train | Epoch: 10 | Time: 8.770002603530884 | Step: 230 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 10 | Time: 8.589972734451294 | Step: 240 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 10 | Time: 9.029394388198853 | Step: 250 / 285 | {'loss_reg': '0.0211', 'loss_triplet': '0.0002', 'loss': '0.0212'}
Train | Epoch: 10 | Time: 8.698798656463623 | Step: 260 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 10 | Time: 8.841009378433228 | Step: 270 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 10 | Time: 8.5943922996521 | Step: 280 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Val | Epoch: 10 | {'rmse': '12.828', 'pearson': '0.861', 'r2': '0.741', 'spearmanr': '0.855'}
Best Epoch: 10 | {'rmse': '12.828', 'pearson': '0.861', 'r2': '0.741', 'spearmanr': '0.855'}
