SEED FROM ARGS.
Train | Epoch: 1 | Time: 11.020235300064087 | Step: 0 / 285 | {'loss_reg': '0.1077', 'loss_triplet': '0.0078', 'loss': '0.1154'}
Val | Epoch: 6 | {'rmse': '13.028', 'pearson': '0.857', 'r2': '0.733', 'spearmanr': '0.850'}
Train | Epoch: 7 | Time: 6.123925447463989 | Step: 0 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 7 | Time: 63.98628807067871 | Step: 10 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 7 | Time: 63.419349670410156 | Step: 20 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 7 | Time: 63.36250972747803 | Step: 30 / 285 | {'loss_reg': '0.0259', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 7 | Time: 63.33837580680847 | Step: 40 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 7 | Time: 63.42747187614441 | Step: 50 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 7 | Time: 63.67521262168884 | Step: 60 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 7 | Time: 63.616329193115234 | Step: 70 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 7 | Time: 64.1310510635376 | Step: 80 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 7 | Time: 63.245787143707275 | Step: 90 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 7 | Time: 63.62070107460022 | Step: 100 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 7 | Time: 63.741668701171875 | Step: 110 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 7 | Time: 64.26864886283875 | Step: 120 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 7 | Time: 63.71014714241028 | Step: 130 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 7 | Time: 63.931724309921265 | Step: 140 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 7 | Time: 64.06106328964233 | Step: 150 / 285 | {'loss_reg': '0.0268', 'loss_triplet': '0.0001', 'loss': '0.0269'}
Train | Epoch: 7 | Time: 64.35089302062988 | Step: 160 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 7 | Time: 64.17279958724976 | Step: 170 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 7 | Time: 64.57411241531372 | Step: 180 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 7 | Time: 64.0681095123291 | Step: 190 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 7 | Time: 64.07629489898682 | Step: 200 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0227'}
Train | Epoch: 7 | Time: 63.95346426963806 | Step: 210 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 7 | Time: 64.51314616203308 | Step: 220 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 7 | Time: 64.4063138961792 | Step: 230 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 7 | Time: 64.62576365470886 | Step: 240 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 7 | Time: 64.09964537620544 | Step: 250 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 7 | Time: 64.6412456035614 | Step: 260 / 285 | {'loss_reg': '0.0252', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 7 | Time: 64.01635313034058 | Step: 270 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 7 | Time: 64.57085537910461 | Step: 280 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Val | Epoch: 7 | {'rmse': '13.148', 'pearson': '0.857', 'r2': '0.728', 'spearmanr': '0.849'}
Train | Epoch: 8 | Time: 6.168825149536133 | Step: 0 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 8 | Time: 64.15188694000244 | Step: 10 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 8 | Time: 63.72551512718201 | Step: 20 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 8 | Time: 63.938674449920654 | Step: 30 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 8 | Time: 63.89000582695007 | Step: 40 / 285 | {'loss_reg': '0.0214', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 8 | Time: 64.230135679245 | Step: 50 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 8 | Time: 63.93196678161621 | Step: 60 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 8 | Time: 64.1260838508606 | Step: 70 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 8 | Time: 63.86315202713013 | Step: 80 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 8 | Time: 64.1393027305603 | Step: 90 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 8 | Time: 63.93023109436035 | Step: 100 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 8 | Time: 64.07117819786072 | Step: 110 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 8 | Time: 63.71339440345764 | Step: 120 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 8 | Time: 64.04208064079285 | Step: 130 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 8 | Time: 63.975120306015015 | Step: 140 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0002', 'loss': '0.0242'}
Train | Epoch: 8 | Time: 64.06135511398315 | Step: 150 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 8 | Time: 64.03895926475525 | Step: 160 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 8 | Time: 64.02747917175293 | Step: 170 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 8 | Time: 63.4746789932251 | Step: 180 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 8 | Time: 63.40469980239868 | Step: 190 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 8 | Time: 63.52156662940979 | Step: 200 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0002', 'loss': '0.0236'}
Train | Epoch: 8 | Time: 64.13772916793823 | Step: 210 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0002', 'loss': '0.0230'}
Train | Epoch: 8 | Time: 63.82453680038452 | Step: 220 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 8 | Time: 64.53993082046509 | Step: 230 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 8 | Time: 64.01395297050476 | Step: 240 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 8 | Time: 64.32293558120728 | Step: 250 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 8 | Time: 64.04951548576355 | Step: 260 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 8 | Time: 64.26194405555725 | Step: 270 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 8 | Time: 63.92222023010254 | Step: 280 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0002', 'loss': '0.0230'}
Val | Epoch: 8 | {'rmse': '13.010', 'pearson': '0.858', 'r2': '0.734', 'spearmanr': '0.851'}
Train | Epoch: 9 | Time: 6.187547445297241 | Step: 0 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 9 | Time: 64.22507429122925 | Step: 10 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0227'}
Train | Epoch: 9 | Time: 64.41591882705688 | Step: 20 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 9 | Time: 64.50466895103455 | Step: 30 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 9 | Time: 64.21381139755249 | Step: 40 / 285 | {'loss_reg': '0.0206', 'loss_triplet': '0.0001', 'loss': '0.0208'}
Train | Epoch: 9 | Time: 64.58926057815552 | Step: 50 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 9 | Time: 63.964664459228516 | Step: 60 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 9 | Time: 64.4681305885315 | Step: 70 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 9 | Time: 63.98873567581177 | Step: 80 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 9 | Time: 64.58598136901855 | Step: 90 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 9 | Time: 65.0011396408081 | Step: 100 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 9 | Time: 64.66893124580383 | Step: 110 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0002', 'loss': '0.0232'}
Train | Epoch: 9 | Time: 64.18056654930115 | Step: 120 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 9 | Time: 64.56127977371216 | Step: 130 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 9 | Time: 64.13100695610046 | Step: 140 / 285 | {'loss_reg': '0.0209', 'loss_triplet': '0.0001', 'loss': '0.0211'}
Train | Epoch: 9 | Time: 64.70305442810059 | Step: 150 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 9 | Time: 63.97558951377869 | Step: 160 / 285 | {'loss_reg': '0.0215', 'loss_triplet': '0.0001', 'loss': '0.0216'}
Train | Epoch: 9 | Time: 64.49718308448792 | Step: 170 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0218'}
Train | Epoch: 9 | Time: 64.08584117889404 | Step: 180 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 9 | Time: 64.73317503929138 | Step: 190 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0227'}
Train | Epoch: 9 | Time: 64.19327640533447 | Step: 200 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 9 | Time: 64.65298867225647 | Step: 210 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 9 | Time: 64.19629502296448 | Step: 220 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 9 | Time: 64.27057385444641 | Step: 230 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 9 | Time: 63.51286339759827 | Step: 240 / 285 | {'loss_reg': '0.0207', 'loss_triplet': '0.0001', 'loss': '0.0208'}
Train | Epoch: 9 | Time: 63.892942667007446 | Step: 250 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 9 | Time: 63.61483693122864 | Step: 260 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 9 | Time: 63.96906137466431 | Step: 270 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 9 | Time: 63.49498438835144 | Step: 280 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Val | Epoch: 9 | {'rmse': '13.058', 'pearson': '0.857', 'r2': '0.732', 'spearmanr': '0.851'}
Train | Epoch: 10 | Time: 6.2287256717681885 | Step: 0 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0218'}
Train | Epoch: 10 | Time: 64.41640329360962 | Step: 10 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 10 | Time: 64.41969442367554 | Step: 20 / 285 | {'loss_reg': '0.0208', 'loss_triplet': '0.0001', 'loss': '0.0209'}
Train | Epoch: 10 | Time: 64.19692540168762 | Step: 30 / 285 | {'loss_reg': '0.0210', 'loss_triplet': '0.0001', 'loss': '0.0211'}
Train | Epoch: 10 | Time: 63.92463207244873 | Step: 40 / 285 | {'loss_reg': '0.0201', 'loss_triplet': '0.0002', 'loss': '0.0202'}
Train | Epoch: 10 | Time: 64.31818699836731 | Step: 50 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 10 | Time: 64.07014346122742 | Step: 60 / 285 | {'loss_reg': '0.0212', 'loss_triplet': '0.0001', 'loss': '0.0213'}
Train | Epoch: 10 | Time: 64.66113376617432 | Step: 70 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0002', 'loss': '0.0226'}
Train | Epoch: 10 | Time: 64.54663276672363 | Step: 80 / 285 | {'loss_reg': '0.0211', 'loss_triplet': '0.0001', 'loss': '0.0212'}
Train | Epoch: 10 | Time: 64.43183207511902 | Step: 90 / 285 | {'loss_reg': '0.0210', 'loss_triplet': '0.0001', 'loss': '0.0212'}
Train | Epoch: 10 | Time: 64.6079306602478 | Step: 100 / 285 | {'loss_reg': '0.0214', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 10 | Time: 64.46665120124817 | Step: 110 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 10 | Time: 65.21469044685364 | Step: 120 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 10 | Time: 64.68312525749207 | Step: 130 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 10 | Time: 64.52843761444092 | Step: 140 / 285 | {'loss_reg': '0.0197', 'loss_triplet': '0.0001', 'loss': '0.0199'}
Train | Epoch: 10 | Time: 64.41808581352234 | Step: 150 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0227'}
Train | Epoch: 10 | Time: 64.46890068054199 | Step: 160 / 285 | {'loss_reg': '0.0213', 'loss_triplet': '0.0001', 'loss': '0.0214'}
Train | Epoch: 10 | Time: 64.23117995262146 | Step: 170 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 10 | Time: 64.40069890022278 | Step: 180 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 10 | Time: 64.21153020858765 | Step: 190 / 285 | {'loss_reg': '0.0213', 'loss_triplet': '0.0001', 'loss': '0.0214'}
Train | Epoch: 10 | Time: 64.39821219444275 | Step: 200 / 285 | {'loss_reg': '0.0209', 'loss_triplet': '0.0001', 'loss': '0.0211'}
Train | Epoch: 10 | Time: 64.21062016487122 | Step: 210 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 10 | Time: 64.36552953720093 | Step: 220 / 285 | {'loss_reg': '0.0214', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 10 | Time: 64.19585466384888 | Step: 230 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 10 | Time: 64.23663711547852 | Step: 240 / 285 | {'loss_reg': '0.0201', 'loss_triplet': '0.0001', 'loss': '0.0202'}
Train | Epoch: 10 | Time: 64.26125645637512 | Step: 250 / 285 | {'loss_reg': '0.0213', 'loss_triplet': '0.0001', 'loss': '0.0214'}
Train | Epoch: 10 | Time: 64.39208436012268 | Step: 260 / 285 | {'loss_reg': '0.0201', 'loss_triplet': '0.0001', 'loss': '0.0202'}
Train | Epoch: 10 | Time: 64.46336054801941 | Step: 270 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0218'}
Train | Epoch: 10 | Time: 64.34328174591064 | Step: 280 / 285 | {'loss_reg': '0.0215', 'loss_triplet': '0.0001', 'loss': '0.0216'}
Val | Epoch: 10 | {'rmse': '13.377', 'pearson': '0.853', 'r2': '0.719', 'spearmanr': '0.846'}
Best Epoch: 8 | {'rmse': '13.010', 'pearson': '0.858', 'r2': '0.734', 'spearmanr': '0.851'}
