SEED FROM ARGS.
Train | Epoch: 1 | Time: 1.7995796203613281 | Step: 0 / 285 | {'loss_reg': '0.1107', 'loss_triplet': '0.0084', 'loss': '0.1192'}
Val | Epoch: 6 | {'rmse': '13.055', 'pearson': '0.856', 'r2': '0.732', 'spearmanr': '0.852'}
Train | Epoch: 7 | Time: 0.8334763050079346 | Step: 0 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 7 | Time: 9.044741153717041 | Step: 10 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 7 | Time: 8.857002258300781 | Step: 20 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 7 | Time: 9.078027725219727 | Step: 30 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 7 | Time: 8.88801121711731 | Step: 40 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 7 | Time: 9.384948968887329 | Step: 50 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 7 | Time: 9.002291440963745 | Step: 60 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0227'}
Train | Epoch: 7 | Time: 8.939621686935425 | Step: 70 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0001', 'loss': '0.0237'}
Train | Epoch: 7 | Time: 8.677066326141357 | Step: 80 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 7 | Time: 8.616050243377686 | Step: 90 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 7 | Time: 8.758271217346191 | Step: 100 / 285 | {'loss_reg': '0.0211', 'loss_triplet': '0.0001', 'loss': '0.0212'}
Train | Epoch: 7 | Time: 8.89617109298706 | Step: 110 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 7 | Time: 8.71312689781189 | Step: 120 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0002', 'loss': '0.0240'}
Train | Epoch: 7 | Time: 8.882862567901611 | Step: 130 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 7 | Time: 8.627001285552979 | Step: 140 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 7 | Time: 8.847933053970337 | Step: 150 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 7 | Time: 8.64468240737915 | Step: 160 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0002', 'loss': '0.0234'}
Train | Epoch: 7 | Time: 8.813745021820068 | Step: 170 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 7 | Time: 8.742425680160522 | Step: 180 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 7 | Time: 8.82097864151001 | Step: 190 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 7 | Time: 8.590245485305786 | Step: 200 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 7 | Time: 8.903104782104492 | Step: 210 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 7 | Time: 8.26953387260437 | Step: 220 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0002', 'loss': '0.0253'}
Train | Epoch: 7 | Time: 8.816574096679688 | Step: 230 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 7 | Time: 8.165299654006958 | Step: 240 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 7 | Time: 8.580690860748291 | Step: 250 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 7 | Time: 8.4906644821167 | Step: 260 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 7 | Time: 9.015466451644897 | Step: 270 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 7 | Time: 8.726776599884033 | Step: 280 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Val | Epoch: 7 | {'rmse': '13.068', 'pearson': '0.859', 'r2': '0.732', 'spearmanr': '0.852'}
Train | Epoch: 8 | Time: 0.8127894401550293 | Step: 0 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 8 | Time: 8.378002405166626 | Step: 10 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 8 | Time: 8.532903909683228 | Step: 20 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 8 | Time: 9.234508991241455 | Step: 30 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 8 | Time: 8.691915512084961 | Step: 40 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 8 | Time: 9.00093960762024 | Step: 50 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0002', 'loss': '0.0230'}
Train | Epoch: 8 | Time: 8.577467918395996 | Step: 60 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 8 | Time: 8.7786386013031 | Step: 70 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0001', 'loss': '0.0237'}
Train | Epoch: 8 | Time: 8.56029987335205 | Step: 80 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 8 | Time: 8.759465456008911 | Step: 90 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 8 | Time: 8.571821689605713 | Step: 100 / 285 | {'loss_reg': '0.0201', 'loss_triplet': '0.0001', 'loss': '0.0202'}
Train | Epoch: 8 | Time: 8.81947946548462 | Step: 110 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 8 | Time: 8.54787540435791 | Step: 120 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 8 | Time: 8.844214677810669 | Step: 130 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 8 | Time: 8.6458101272583 | Step: 140 / 285 | {'loss_reg': '0.0214', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 8 | Time: 8.805002927780151 | Step: 150 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 8 | Time: 8.630877017974854 | Step: 160 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 8 | Time: 8.722764253616333 | Step: 170 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0002', 'loss': '0.0241'}
Train | Epoch: 8 | Time: 8.47461748123169 | Step: 180 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 8 | Time: 8.836036682128906 | Step: 190 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 8 | Time: 8.564325094223022 | Step: 200 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 8 | Time: 8.909380435943604 | Step: 210 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 8 | Time: 8.800995111465454 | Step: 220 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 8 | Time: 8.933995485305786 | Step: 230 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 8 | Time: 8.70233416557312 | Step: 240 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 8 | Time: 9.049513101577759 | Step: 250 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 8 | Time: 8.626365184783936 | Step: 260 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 8 | Time: 8.879189014434814 | Step: 270 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 8 | Time: 8.872732639312744 | Step: 280 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Val | Epoch: 8 | {'rmse': '12.917', 'pearson': '0.859', 'r2': '0.738', 'spearmanr': '0.853'}
Train | Epoch: 9 | Time: 0.801138162612915 | Step: 0 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 9 | Time: 8.764175176620483 | Step: 10 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 9 | Time: 8.742505073547363 | Step: 20 / 285 | {'loss_reg': '0.0202', 'loss_triplet': '0.0001', 'loss': '0.0203'}
Train | Epoch: 9 | Time: 8.454578638076782 | Step: 30 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 9 | Time: 8.33159351348877 | Step: 40 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 9 | Time: 8.248930931091309 | Step: 50 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0002', 'loss': '0.0225'}
Train | Epoch: 9 | Time: 8.319587230682373 | Step: 60 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 9 | Time: 8.753838539123535 | Step: 70 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 9 | Time: 8.406764030456543 | Step: 80 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0002', 'loss': '0.0228'}
Train | Epoch: 9 | Time: 8.444742679595947 | Step: 90 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 9 | Time: 8.361751317977905 | Step: 100 / 285 | {'loss_reg': '0.0215', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 9 | Time: 8.256162643432617 | Step: 110 / 285 | {'loss_reg': '0.0211', 'loss_triplet': '0.0002', 'loss': '0.0212'}
Train | Epoch: 9 | Time: 8.527360439300537 | Step: 120 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 9 | Time: 8.248298406600952 | Step: 130 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 9 | Time: 9.146026849746704 | Step: 140 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 9 | Time: 8.697789192199707 | Step: 150 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 9 | Time: 9.065498113632202 | Step: 160 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 9 | Time: 9.195598363876343 | Step: 170 / 285 | {'loss_reg': '0.0215', 'loss_triplet': '0.0002', 'loss': '0.0216'}
Train | Epoch: 9 | Time: 8.493162393569946 | Step: 180 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0237'}
Train | Epoch: 9 | Time: 8.578874826431274 | Step: 190 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 9 | Time: 8.898822546005249 | Step: 200 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0002', 'loss': '0.0226'}
Train | Epoch: 9 | Time: 9.192168951034546 | Step: 210 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 9 | Time: 8.943867444992065 | Step: 220 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 9 | Time: 8.405726432800293 | Step: 230 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 9 | Time: 8.45868968963623 | Step: 240 / 285 | {'loss_reg': '0.0212', 'loss_triplet': '0.0001', 'loss': '0.0214'}
Train | Epoch: 9 | Time: 8.417607307434082 | Step: 250 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 9 | Time: 8.808060884475708 | Step: 260 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 9 | Time: 8.429935693740845 | Step: 270 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0002', 'loss': '0.0223'}
Train | Epoch: 9 | Time: 8.68749451637268 | Step: 280 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Val | Epoch: 9 | {'rmse': '12.925', 'pearson': '0.860', 'r2': '0.738', 'spearmanr': '0.854'}
Train | Epoch: 10 | Time: 0.8081767559051514 | Step: 0 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 10 | Time: 8.851982355117798 | Step: 10 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 10 | Time: 8.461759328842163 | Step: 20 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 10 | Time: 8.845618486404419 | Step: 30 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 10 | Time: 9.136918783187866 | Step: 40 / 285 | {'loss_reg': '0.0208', 'loss_triplet': '0.0001', 'loss': '0.0209'}
Train | Epoch: 10 | Time: 8.818206548690796 | Step: 50 / 285 | {'loss_reg': '0.0213', 'loss_triplet': '0.0001', 'loss': '0.0214'}
Train | Epoch: 10 | Time: 9.085977554321289 | Step: 60 / 285 | {'loss_reg': '0.0205', 'loss_triplet': '0.0001', 'loss': '0.0207'}
Train | Epoch: 10 | Time: 9.484151124954224 | Step: 70 / 285 | {'loss_reg': '0.0215', 'loss_triplet': '0.0001', 'loss': '0.0216'}
Train | Epoch: 10 | Time: 8.135329008102417 | Step: 80 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 10 | Time: 8.691126108169556 | Step: 90 / 285 | {'loss_reg': '0.0212', 'loss_triplet': '0.0001', 'loss': '0.0214'}
Train | Epoch: 10 | Time: 9.047936916351318 | Step: 100 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 10 | Time: 9.182008743286133 | Step: 110 / 285 | {'loss_reg': '0.0197', 'loss_triplet': '0.0001', 'loss': '0.0199'}
Train | Epoch: 10 | Time: 8.499971151351929 | Step: 120 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 10 | Time: 8.672424554824829 | Step: 130 / 285 | {'loss_reg': '0.0211', 'loss_triplet': '0.0001', 'loss': '0.0212'}
Train | Epoch: 10 | Time: 8.566221237182617 | Step: 140 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 10 | Time: 8.688350915908813 | Step: 150 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 10 | Time: 8.485711097717285 | Step: 160 / 285 | {'loss_reg': '0.0192', 'loss_triplet': '0.0001', 'loss': '0.0193'}
Train | Epoch: 10 | Time: 7.955212831497192 | Step: 170 / 285 | {'loss_reg': '0.0201', 'loss_triplet': '0.0001', 'loss': '0.0202'}
Train | Epoch: 10 | Time: 8.541359663009644 | Step: 180 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 10 | Time: 9.04916763305664 | Step: 190 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 10 | Time: 8.300419330596924 | Step: 200 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0226'}
Train | Epoch: 10 | Time: 8.5760977268219 | Step: 210 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 10 | Time: 8.216881036758423 | Step: 220 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 10 | Time: 9.108915567398071 | Step: 230 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 10 | Time: 9.024979829788208 | Step: 240 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 10 | Time: 8.845566272735596 | Step: 250 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 10 | Time: 8.732606410980225 | Step: 260 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0218'}
Train | Epoch: 10 | Time: 8.305813550949097 | Step: 270 / 285 | {'loss_reg': '0.0212', 'loss_triplet': '0.0001', 'loss': '0.0214'}
Train | Epoch: 10 | Time: 8.266220569610596 | Step: 280 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Val | Epoch: 10 | {'rmse': '13.055', 'pearson': '0.857', 'r2': '0.732', 'spearmanr': '0.851'}
Best Epoch: 9 | {'rmse': '12.925', 'pearson': '0.860', 'r2': '0.738', 'spearmanr': '0.854'}
