SEED FROM ARGS.
Train | Epoch: 1 | Time: 6.8721277713775635 | Step: 0 / 285 | {'loss_reg': '0.1062', 'loss_triplet': '0.0081', 'loss': '0.1143'}
Val | Epoch: 6 | {'rmse': '13.039', 'pearson': '0.857', 'r2': '0.733', 'spearmanr': '0.853'}
Train | Epoch: 7 | Time: 6.185579061508179 | Step: 0 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 7 | Time: 64.08894681930542 | Step: 10 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 7 | Time: 63.57306694984436 | Step: 20 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 7 | Time: 64.19526028633118 | Step: 30 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 7 | Time: 63.76343035697937 | Step: 40 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 7 | Time: 64.26857113838196 | Step: 50 / 285 | {'loss_reg': '0.0255', 'loss_triplet': '0.0001', 'loss': '0.0256'}
Train | Epoch: 7 | Time: 64.39322519302368 | Step: 60 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 7 | Time: 64.379567861557 | Step: 70 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 7 | Time: 64.4228184223175 | Step: 80 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0002', 'loss': '0.0256'}
Train | Epoch: 7 | Time: 64.49700045585632 | Step: 90 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 7 | Time: 64.15482091903687 | Step: 100 / 285 | {'loss_reg': '0.0261', 'loss_triplet': '0.0001', 'loss': '0.0262'}
Train | Epoch: 7 | Time: 64.5818829536438 | Step: 110 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 7 | Time: 64.77094888687134 | Step: 120 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 7 | Time: 64.47528719902039 | Step: 130 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 7 | Time: 64.68665623664856 | Step: 140 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 7 | Time: 64.5990617275238 | Step: 150 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 7 | Time: 64.82201790809631 | Step: 160 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0218'}
Train | Epoch: 7 | Time: 64.83387851715088 | Step: 170 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0002', 'loss': '0.0250'}
Train | Epoch: 7 | Time: 64.92040276527405 | Step: 180 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0002', 'loss': '0.0249'}
Train | Epoch: 7 | Time: 64.582195520401 | Step: 190 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0001', 'loss': '0.0237'}
Train | Epoch: 7 | Time: 64.28280282020569 | Step: 200 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0002', 'loss': '0.0241'}
Train | Epoch: 7 | Time: 64.47667813301086 | Step: 210 / 285 | {'loss_reg': '0.0256', 'loss_triplet': '0.0001', 'loss': '0.0257'}
Train | Epoch: 7 | Time: 64.47862267494202 | Step: 220 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 7 | Time: 65.10219764709473 | Step: 230 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 7 | Time: 64.31192946434021 | Step: 240 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 7 | Time: 64.31973338127136 | Step: 250 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 7 | Time: 64.28992700576782 | Step: 260 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0002', 'loss': '0.0225'}
Train | Epoch: 7 | Time: 64.46559715270996 | Step: 270 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 7 | Time: 64.20007157325745 | Step: 280 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Val | Epoch: 7 | {'rmse': '13.025', 'pearson': '0.860', 'r2': '0.733', 'spearmanr': '0.853'}
Train | Epoch: 8 | Time: 6.169336557388306 | Step: 0 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 8 | Time: 64.48081040382385 | Step: 10 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 8 | Time: 64.99624037742615 | Step: 20 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 8 | Time: 64.41167068481445 | Step: 30 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0002', 'loss': '0.0226'}
Train | Epoch: 8 | Time: 63.9879515171051 | Step: 40 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 8 | Time: 63.972360134124756 | Step: 50 / 285 | {'loss_reg': '0.0251', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 8 | Time: 63.561431646347046 | Step: 60 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 8 | Time: 64.20341205596924 | Step: 70 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 8 | Time: 63.844502449035645 | Step: 80 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 8 | Time: 63.815054178237915 | Step: 90 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 8 | Time: 64.06324863433838 | Step: 100 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 8 | Time: 64.35182642936707 | Step: 110 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 8 | Time: 64.56884694099426 | Step: 120 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 8 | Time: 64.70308518409729 | Step: 130 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 8 | Time: 64.61905288696289 | Step: 140 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 8 | Time: 64.79445266723633 | Step: 150 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 8 | Time: 64.58938455581665 | Step: 160 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 8 | Time: 64.64741516113281 | Step: 170 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 8 | Time: 64.59139442443848 | Step: 180 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 8 | Time: 64.80759596824646 | Step: 190 / 285 | {'loss_reg': '0.0244', 'loss_triplet': '0.0001', 'loss': '0.0245'}
Train | Epoch: 8 | Time: 64.87607026100159 | Step: 200 / 285 | {'loss_reg': '0.0208', 'loss_triplet': '0.0001', 'loss': '0.0210'}
Train | Epoch: 8 | Time: 64.59343528747559 | Step: 210 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 8 | Time: 64.44310927391052 | Step: 220 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 8 | Time: 64.2743468284607 | Step: 230 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 8 | Time: 64.31186723709106 | Step: 240 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 8 | Time: 64.22644281387329 | Step: 250 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0002', 'loss': '0.0234'}
Train | Epoch: 8 | Time: 64.26845335960388 | Step: 260 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 8 | Time: 64.67760181427002 | Step: 270 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Train | Epoch: 8 | Time: 64.28400254249573 | Step: 280 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Val | Epoch: 8 | {'rmse': '13.204', 'pearson': '0.852', 'r2': '0.726', 'spearmanr': '0.845'}
Train | Epoch: 9 | Time: 6.225182771682739 | Step: 0 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0001', 'loss': '0.0237'}
Train | Epoch: 9 | Time: 64.10474038124084 | Step: 10 / 285 | {'loss_reg': '0.0213', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 9 | Time: 64.18565726280212 | Step: 20 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 9 | Time: 64.44278264045715 | Step: 30 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 9 | Time: 64.41422986984253 | Step: 40 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 9 | Time: 64.51033449172974 | Step: 50 / 285 | {'loss_reg': '0.0213', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 9 | Time: 64.25989174842834 | Step: 60 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 9 | Time: 64.45901894569397 | Step: 70 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0001', 'loss': '0.0227'}
Train | Epoch: 9 | Time: 64.39515209197998 | Step: 80 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 9 | Time: 64.17879986763 | Step: 90 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 9 | Time: 64.29084396362305 | Step: 100 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 9 | Time: 64.19480633735657 | Step: 110 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0218'}
Train | Epoch: 9 | Time: 64.19483852386475 | Step: 120 / 285 | {'loss_reg': '0.0206', 'loss_triplet': '0.0001', 'loss': '0.0207'}
Train | Epoch: 9 | Time: 64.17989659309387 | Step: 130 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 9 | Time: 64.24077439308167 | Step: 140 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0227'}
Train | Epoch: 9 | Time: 64.202645778656 | Step: 150 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 9 | Time: 64.29889440536499 | Step: 160 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 9 | Time: 64.39018392562866 | Step: 170 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 9 | Time: 64.76043033599854 | Step: 180 / 285 | {'loss_reg': '0.0215', 'loss_triplet': '0.0001', 'loss': '0.0216'}
Train | Epoch: 9 | Time: 64.85716366767883 | Step: 190 / 285 | {'loss_reg': '0.0226', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 9 | Time: 64.70644068717957 | Step: 200 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 9 | Time: 64.84097743034363 | Step: 210 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 9 | Time: 65.09624934196472 | Step: 220 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 9 | Time: 64.94984412193298 | Step: 230 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 9 | Time: 64.77145290374756 | Step: 240 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 9 | Time: 65.10860228538513 | Step: 250 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 9 | Time: 65.05941414833069 | Step: 260 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 9 | Time: 65.69294285774231 | Step: 270 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 9 | Time: 64.2591290473938 | Step: 280 / 285 | {'loss_reg': '0.0215', 'loss_triplet': '0.0002', 'loss': '0.0216'}
Val | Epoch: 9 | {'rmse': '13.179', 'pearson': '0.853', 'r2': '0.727', 'spearmanr': '0.847'}
Train | Epoch: 10 | Time: 6.181282997131348 | Step: 0 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 10 | Time: 64.18256783485413 | Step: 10 / 285 | {'loss_reg': '0.0207', 'loss_triplet': '0.0001', 'loss': '0.0208'}
Train | Epoch: 10 | Time: 64.0124101638794 | Step: 20 / 285 | {'loss_reg': '0.0206', 'loss_triplet': '0.0001', 'loss': '0.0208'}
Train | Epoch: 10 | Time: 64.25333523750305 | Step: 30 / 285 | {'loss_reg': '0.0211', 'loss_triplet': '0.0001', 'loss': '0.0213'}
Train | Epoch: 10 | Time: 63.97601842880249 | Step: 40 / 285 | {'loss_reg': '0.0205', 'loss_triplet': '0.0001', 'loss': '0.0206'}
Train | Epoch: 10 | Time: 63.85283017158508 | Step: 50 / 285 | {'loss_reg': '0.0199', 'loss_triplet': '0.0001', 'loss': '0.0201'}
Train | Epoch: 10 | Time: 63.54699635505676 | Step: 60 / 285 | {'loss_reg': '0.0207', 'loss_triplet': '0.0001', 'loss': '0.0208'}
Train | Epoch: 10 | Time: 64.70123934745789 | Step: 70 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 10 | Time: 63.72730731964111 | Step: 80 / 285 | {'loss_reg': '0.0211', 'loss_triplet': '0.0001', 'loss': '0.0212'}
Train | Epoch: 10 | Time: 63.9336724281311 | Step: 90 / 285 | {'loss_reg': '0.0225', 'loss_triplet': '0.0002', 'loss': '0.0226'}
Train | Epoch: 10 | Time: 63.72547101974487 | Step: 100 / 285 | {'loss_reg': '0.0214', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 10 | Time: 63.92603421211243 | Step: 110 / 285 | {'loss_reg': '0.0213', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 10 | Time: 63.83329153060913 | Step: 120 / 285 | {'loss_reg': '0.0210', 'loss_triplet': '0.0001', 'loss': '0.0211'}
Train | Epoch: 10 | Time: 63.93620204925537 | Step: 130 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 10 | Time: 63.930086851119995 | Step: 140 / 285 | {'loss_reg': '0.0201', 'loss_triplet': '0.0001', 'loss': '0.0202'}
Train | Epoch: 10 | Time: 63.99570631980896 | Step: 150 / 285 | {'loss_reg': '0.0209', 'loss_triplet': '0.0001', 'loss': '0.0210'}
Train | Epoch: 10 | Time: 63.69407033920288 | Step: 160 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 10 | Time: 64.83131384849548 | Step: 170 / 285 | {'loss_reg': '0.0209', 'loss_triplet': '0.0001', 'loss': '0.0211'}
Train | Epoch: 10 | Time: 64.06922459602356 | Step: 180 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 10 | Time: 64.33850836753845 | Step: 190 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 10 | Time: 64.40927338600159 | Step: 200 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 10 | Time: 64.39406967163086 | Step: 210 / 285 | {'loss_reg': '0.0199', 'loss_triplet': '0.0001', 'loss': '0.0200'}
Train | Epoch: 10 | Time: 65.02595090866089 | Step: 220 / 285 | {'loss_reg': '0.0210', 'loss_triplet': '0.0001', 'loss': '0.0212'}
Train | Epoch: 10 | Time: 64.49127769470215 | Step: 230 / 285 | {'loss_reg': '0.0203', 'loss_triplet': '0.0002', 'loss': '0.0205'}
Train | Epoch: 10 | Time: 64.40339064598083 | Step: 240 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 10 | Time: 64.42077970504761 | Step: 250 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0218'}
Train | Epoch: 10 | Time: 64.55158686637878 | Step: 260 / 285 | {'loss_reg': '0.0202', 'loss_triplet': '0.0001', 'loss': '0.0203'}
Train | Epoch: 10 | Time: 64.90471076965332 | Step: 270 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0218'}
Train | Epoch: 10 | Time: 64.4288980960846 | Step: 280 / 285 | {'loss_reg': '0.0203', 'loss_triplet': '0.0001', 'loss': '0.0205'}
Val | Epoch: 10 | {'rmse': '13.203', 'pearson': '0.857', 'r2': '0.726', 'spearmanr': '0.851'}
Best Epoch: 7 | {'rmse': '13.025', 'pearson': '0.860', 'r2': '0.733', 'spearmanr': '0.853'}
