SEED FROM ARGS.
Train | Epoch: 1 | Time: 6.915270805358887 | Step: 0 / 285 | {'loss_reg': '0.1049', 'loss_triplet': '0.0079', 'loss': '0.1128'}
Val | Epoch: 6 | {'rmse': '12.988', 'pearson': '0.858', 'r2': '0.735', 'spearmanr': '0.852'}
Train | Epoch: 7 | Time: 6.192899942398071 | Step: 0 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 7 | Time: 64.54204320907593 | Step: 10 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0224'}
Train | Epoch: 7 | Time: 64.12515449523926 | Step: 20 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 7 | Time: 64.56857562065125 | Step: 30 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 7 | Time: 64.12019944190979 | Step: 40 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 7 | Time: 64.60062670707703 | Step: 50 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 7 | Time: 64.4057993888855 | Step: 60 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 7 | Time: 64.48032212257385 | Step: 70 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 7 | Time: 64.76006960868835 | Step: 80 / 285 | {'loss_reg': '0.0236', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 7 | Time: 64.71593260765076 | Step: 90 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 7 | Time: 65.09769821166992 | Step: 100 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 7 | Time: 64.98494529724121 | Step: 110 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 7 | Time: 65.13981342315674 | Step: 120 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 7 | Time: 65.0815327167511 | Step: 130 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 7 | Time: 65.17664432525635 | Step: 140 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 7 | Time: 64.75188541412354 | Step: 150 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 7 | Time: 64.60867071151733 | Step: 160 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 7 | Time: 64.37694525718689 | Step: 170 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 7 | Time: 64.50527310371399 | Step: 180 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0002', 'loss': '0.0251'}
Train | Epoch: 7 | Time: 64.57236552238464 | Step: 190 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 7 | Time: 64.53304243087769 | Step: 200 / 285 | {'loss_reg': '0.0260', 'loss_triplet': '0.0001', 'loss': '0.0261'}
Train | Epoch: 7 | Time: 64.36465382575989 | Step: 210 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0247'}
Train | Epoch: 7 | Time: 64.58680534362793 | Step: 220 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0002', 'loss': '0.0250'}
Train | Epoch: 7 | Time: 64.42374777793884 | Step: 230 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 7 | Time: 64.55187129974365 | Step: 240 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 7 | Time: 64.5484025478363 | Step: 250 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 7 | Time: 64.43883085250854 | Step: 260 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 7 | Time: 64.5716381072998 | Step: 270 / 285 | {'loss_reg': '0.0254', 'loss_triplet': '0.0001', 'loss': '0.0255'}
Train | Epoch: 7 | Time: 64.1934461593628 | Step: 280 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0241'}
Val | Epoch: 7 | {'rmse': '13.028', 'pearson': '0.858', 'r2': '0.733', 'spearmanr': '0.853'}
Train | Epoch: 8 | Time: 6.234464645385742 | Step: 0 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 8 | Time: 64.42384624481201 | Step: 10 / 285 | {'loss_reg': '0.0253', 'loss_triplet': '0.0001', 'loss': '0.0254'}
Train | Epoch: 8 | Time: 64.05341649055481 | Step: 20 / 285 | {'loss_reg': '0.0233', 'loss_triplet': '0.0001', 'loss': '0.0234'}
Train | Epoch: 8 | Time: 64.31308794021606 | Step: 30 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 8 | Time: 63.850401878356934 | Step: 40 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0002', 'loss': '0.0222'}
Train | Epoch: 8 | Time: 64.52286887168884 | Step: 50 / 285 | {'loss_reg': '0.0213', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 8 | Time: 64.32049584388733 | Step: 60 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 8 | Time: 64.89866256713867 | Step: 70 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0260'}
Train | Epoch: 8 | Time: 63.938236713409424 | Step: 80 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 8 | Time: 64.48310208320618 | Step: 90 / 285 | {'loss_reg': '0.0246', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 8 | Time: 64.818106174469 | Step: 100 / 285 | {'loss_reg': '0.0257', 'loss_triplet': '0.0001', 'loss': '0.0258'}
Train | Epoch: 8 | Time: 64.8723521232605 | Step: 110 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 8 | Time: 64.95692014694214 | Step: 120 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 8 | Time: 64.83213257789612 | Step: 130 / 285 | {'loss_reg': '0.0220', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 8 | Time: 64.8077073097229 | Step: 140 / 285 | {'loss_reg': '0.0245', 'loss_triplet': '0.0001', 'loss': '0.0246'}
Train | Epoch: 8 | Time: 64.74245834350586 | Step: 150 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 8 | Time: 64.59890627861023 | Step: 160 / 285 | {'loss_reg': '0.0242', 'loss_triplet': '0.0001', 'loss': '0.0243'}
Train | Epoch: 8 | Time: 64.55297207832336 | Step: 170 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0249'}
Train | Epoch: 8 | Time: 64.59694051742554 | Step: 180 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0001', 'loss': '0.0233'}
Train | Epoch: 8 | Time: 64.67068481445312 | Step: 190 / 285 | {'loss_reg': '0.0238', 'loss_triplet': '0.0001', 'loss': '0.0239'}
Train | Epoch: 8 | Time: 64.63141584396362 | Step: 200 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 8 | Time: 64.57868766784668 | Step: 210 / 285 | {'loss_reg': '0.0240', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Train | Epoch: 8 | Time: 64.79221177101135 | Step: 220 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0230'}
Train | Epoch: 8 | Time: 64.61878442764282 | Step: 230 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 8 | Time: 64.53865242004395 | Step: 240 / 285 | {'loss_reg': '0.0248', 'loss_triplet': '0.0001', 'loss': '0.0250'}
Train | Epoch: 8 | Time: 64.578040599823 | Step: 250 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 8 | Time: 64.70868873596191 | Step: 260 / 285 | {'loss_reg': '0.0243', 'loss_triplet': '0.0001', 'loss': '0.0244'}
Train | Epoch: 8 | Time: 64.6188006401062 | Step: 270 / 285 | {'loss_reg': '0.0247', 'loss_triplet': '0.0001', 'loss': '0.0248'}
Train | Epoch: 8 | Time: 64.37118124961853 | Step: 280 / 285 | {'loss_reg': '0.0258', 'loss_triplet': '0.0001', 'loss': '0.0259'}
Val | Epoch: 8 | {'rmse': '13.080', 'pearson': '0.856', 'r2': '0.731', 'spearmanr': '0.849'}
Train | Epoch: 9 | Time: 6.169964075088501 | Step: 0 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 9 | Time: 64.56449365615845 | Step: 10 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0002', 'loss': '0.0219'}
Train | Epoch: 9 | Time: 64.01971697807312 | Step: 20 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 9 | Time: 64.45382928848267 | Step: 30 / 285 | {'loss_reg': '0.0249', 'loss_triplet': '0.0001', 'loss': '0.0251'}
Train | Epoch: 9 | Time: 64.00621628761292 | Step: 40 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 9 | Time: 64.46405863761902 | Step: 50 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 9 | Time: 64.20311212539673 | Step: 60 / 285 | {'loss_reg': '0.0237', 'loss_triplet': '0.0001', 'loss': '0.0238'}
Train | Epoch: 9 | Time: 64.94431281089783 | Step: 70 / 285 | {'loss_reg': '0.0234', 'loss_triplet': '0.0001', 'loss': '0.0235'}
Train | Epoch: 9 | Time: 64.10480952262878 | Step: 80 / 285 | {'loss_reg': '0.0223', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 9 | Time: 64.59628462791443 | Step: 90 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0002', 'loss': '0.0225'}
Train | Epoch: 9 | Time: 64.25259375572205 | Step: 100 / 285 | {'loss_reg': '0.0250', 'loss_triplet': '0.0001', 'loss': '0.0252'}
Train | Epoch: 9 | Time: 64.64414715766907 | Step: 110 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 9 | Time: 65.07480335235596 | Step: 120 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 9 | Time: 64.35565447807312 | Step: 130 / 285 | {'loss_reg': '0.0210', 'loss_triplet': '0.0001', 'loss': '0.0211'}
Train | Epoch: 9 | Time: 64.70585751533508 | Step: 140 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 9 | Time: 64.61263346672058 | Step: 150 / 285 | {'loss_reg': '0.0230', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 9 | Time: 64.06916809082031 | Step: 160 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 9 | Time: 64.4780809879303 | Step: 170 / 285 | {'loss_reg': '0.0217', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 9 | Time: 64.13063478469849 | Step: 180 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 9 | Time: 64.5359559059143 | Step: 190 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0221'}
Train | Epoch: 9 | Time: 64.525071144104 | Step: 200 / 285 | {'loss_reg': '0.0232', 'loss_triplet': '0.0002', 'loss': '0.0233'}
Train | Epoch: 9 | Time: 64.58529710769653 | Step: 210 / 285 | {'loss_reg': '0.0224', 'loss_triplet': '0.0001', 'loss': '0.0225'}
Train | Epoch: 9 | Time: 64.55608344078064 | Step: 220 / 285 | {'loss_reg': '0.0235', 'loss_triplet': '0.0001', 'loss': '0.0236'}
Train | Epoch: 9 | Time: 64.27964568138123 | Step: 230 / 285 | {'loss_reg': '0.0228', 'loss_triplet': '0.0001', 'loss': '0.0229'}
Train | Epoch: 9 | Time: 64.22786164283752 | Step: 240 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 9 | Time: 64.64268922805786 | Step: 250 / 285 | {'loss_reg': '0.0207', 'loss_triplet': '0.0001', 'loss': '0.0208'}
Train | Epoch: 9 | Time: 64.58534860610962 | Step: 260 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 9 | Time: 64.27690196037292 | Step: 270 / 285 | {'loss_reg': '0.0263', 'loss_triplet': '0.0001', 'loss': '0.0265'}
Train | Epoch: 9 | Time: 64.35351800918579 | Step: 280 / 285 | {'loss_reg': '0.0241', 'loss_triplet': '0.0001', 'loss': '0.0242'}
Val | Epoch: 9 | {'rmse': '13.122', 'pearson': '0.856', 'r2': '0.730', 'spearmanr': '0.851'}
Train | Epoch: 10 | Time: 6.16788125038147 | Step: 0 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 10 | Time: 65.10407185554504 | Step: 10 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 10 | Time: 63.58913493156433 | Step: 20 / 285 | {'loss_reg': '0.0219', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 10 | Time: 64.23373222351074 | Step: 30 / 285 | {'loss_reg': '0.0205', 'loss_triplet': '0.0001', 'loss': '0.0206'}
Train | Epoch: 10 | Time: 64.20910310745239 | Step: 40 / 285 | {'loss_reg': '0.0201', 'loss_triplet': '0.0001', 'loss': '0.0202'}
Train | Epoch: 10 | Time: 64.08283925056458 | Step: 50 / 285 | {'loss_reg': '0.0197', 'loss_triplet': '0.0001', 'loss': '0.0198'}
Train | Epoch: 10 | Time: 63.65405821800232 | Step: 60 / 285 | {'loss_reg': '0.0196', 'loss_triplet': '0.0001', 'loss': '0.0197'}
Train | Epoch: 10 | Time: 63.97385025024414 | Step: 70 / 285 | {'loss_reg': '0.0204', 'loss_triplet': '0.0001', 'loss': '0.0205'}
Train | Epoch: 10 | Time: 63.79945182800293 | Step: 80 / 285 | {'loss_reg': '0.0208', 'loss_triplet': '0.0002', 'loss': '0.0210'}
Train | Epoch: 10 | Time: 63.9442880153656 | Step: 90 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 10 | Time: 63.707481145858765 | Step: 100 / 285 | {'loss_reg': '0.0215', 'loss_triplet': '0.0001', 'loss': '0.0216'}
Train | Epoch: 10 | Time: 63.863511085510254 | Step: 110 / 285 | {'loss_reg': '0.0212', 'loss_triplet': '0.0001', 'loss': '0.0213'}
Train | Epoch: 10 | Time: 63.54148840904236 | Step: 120 / 285 | {'loss_reg': '0.0214', 'loss_triplet': '0.0001', 'loss': '0.0215'}
Train | Epoch: 10 | Time: 63.789172649383545 | Step: 130 / 285 | {'loss_reg': '0.0209', 'loss_triplet': '0.0001', 'loss': '0.0210'}
Train | Epoch: 10 | Time: 64.41170573234558 | Step: 140 / 285 | {'loss_reg': '0.0202', 'loss_triplet': '0.0001', 'loss': '0.0204'}
Train | Epoch: 10 | Time: 64.42987155914307 | Step: 150 / 285 | {'loss_reg': '0.0239', 'loss_triplet': '0.0001', 'loss': '0.0240'}
Train | Epoch: 10 | Time: 64.36983561515808 | Step: 160 / 285 | {'loss_reg': '0.0212', 'loss_triplet': '0.0001', 'loss': '0.0214'}
Train | Epoch: 10 | Time: 64.27671957015991 | Step: 170 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 10 | Time: 64.24491429328918 | Step: 180 / 285 | {'loss_reg': '0.0229', 'loss_triplet': '0.0001', 'loss': '0.0231'}
Train | Epoch: 10 | Time: 64.33054184913635 | Step: 190 / 285 | {'loss_reg': '0.0216', 'loss_triplet': '0.0001', 'loss': '0.0217'}
Train | Epoch: 10 | Time: 64.27385711669922 | Step: 200 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0219'}
Train | Epoch: 10 | Time: 64.29517531394958 | Step: 210 / 285 | {'loss_reg': '0.0211', 'loss_triplet': '0.0001', 'loss': '0.0213'}
Train | Epoch: 10 | Time: 64.59768676757812 | Step: 220 / 285 | {'loss_reg': '0.0212', 'loss_triplet': '0.0001', 'loss': '0.0213'}
Train | Epoch: 10 | Time: 64.57285809516907 | Step: 230 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Train | Epoch: 10 | Time: 64.55946469306946 | Step: 240 / 285 | {'loss_reg': '0.0218', 'loss_triplet': '0.0001', 'loss': '0.0220'}
Train | Epoch: 10 | Time: 64.63741779327393 | Step: 250 / 285 | {'loss_reg': '0.0231', 'loss_triplet': '0.0001', 'loss': '0.0232'}
Train | Epoch: 10 | Time: 64.4801893234253 | Step: 260 / 285 | {'loss_reg': '0.0222', 'loss_triplet': '0.0001', 'loss': '0.0223'}
Train | Epoch: 10 | Time: 64.98795509338379 | Step: 270 / 285 | {'loss_reg': '0.0227', 'loss_triplet': '0.0001', 'loss': '0.0228'}
Train | Epoch: 10 | Time: 64.56356811523438 | Step: 280 / 285 | {'loss_reg': '0.0221', 'loss_triplet': '0.0001', 'loss': '0.0222'}
Val | Epoch: 10 | {'rmse': '13.115', 'pearson': '0.855', 'r2': '0.730', 'spearmanr': '0.848'}
Best Epoch: 7 | {'rmse': '13.028', 'pearson': '0.858', 'r2': '0.733', 'spearmanr': '0.853'}
